Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
2020/3/25 06:15,0.020689,0.020697,0.020672,0.020685,627.378,0.020633,1.14E-05,down,down,
2020/3/25 08:15,0.020641,0.020648,0.020615,0.020633,411.872,0.020487,4.19E-05,down,down,
2020/3/25 10:15,0.020439,0.020507,0.020431,0.020487,1015.726,0.020577,2.26E-05,up,down,
2020/3/25 12:15,0.020586,0.020593,0.020566,0.020577,514.969,0.02043,2.48E-05,down,up,
2020/3/25 14:15,0.020448,0.020459,0.020402,0.02043,621.365,0.020467,4.78E-05,up,down,
2020/3/25 16:15,0.020473,0.020475,0.020428,0.020467,258.973,0.020448,2.14E-05,down,up,
2020/3/25 18:15,0.020454,0.020463,0.020442,0.020448,1008.25,0.020464,1.23E-05,up,down,
2020/3/25 20:15,0.020486,0.020513,0.020457,0.020464,378.32,0.020322,2.53E-05,down,up,
2020/3/25 22:15,0.020326,0.020326,0.02031,0.020322,240.963,0.020342,4.66E-05,up,down,
2020/3/26 00:15,0.020367,0.020374,0.020331,0.020342,428.25,0.020334,1.32E-05,down,up,
2020/3/26 02:15,0.020324,0.020345,0.020312,0.020334,378.304,0.02051,1.47E-05,up,down,
2020/3/26 04:15,0.020492,0.020511,0.020488,0.02051,1118.127,0.020331,7.77E-05,down,up,
2020/3/26 06:15,0.020379,0.020411,0.0203,0.020331,944.719,0.020427,6.27E-05,up,down,
2020/3/26 08:15,0.020403,0.020438,0.020375,0.020427,599.605,0.020395,2.90E-05,down,up,
2020/3/26 10:15,0.020387,0.020407,0.020382,0.020395,144.583,0.020346,1.62E-05,down,down,
2020/3/26 12:15,0.020344,0.020358,0.020334,0.020346,379.647,0.020343,3.28E-05,down,down,
2020/3/26 14:15,0.020346,0.020359,0.02034,0.020343,675.504,0.020267,3.28E-05,down,down,
2020/3/26 16:15,0.020262,0.020273,0.02025,0.020267,1346.389,0.020297,5.09E-05,up,down,
2020/3/26 18:15,0.020295,0.020304,0.020284,0.020297,873.902,0.020292,1.55E-05,down,up,
2020/3/26 20:15,0.020274,0.020327,0.020253,0.020292,1188.482,0.020261,3.00E-05,down,down,
2020/3/26 22:15,0.020253,0.020271,0.020248,0.020261,504.371,0.020527,6.13E-05,up,down,
2020/3/27 00:15,0.020594,0.020608,0.020512,0.020527,2933.075,0.020413,6.75E-05,down,up,
2020/3/27 02:15,0.020428,0.020437,0.02041,0.020413,997.54,0.020522,1.96E-05,up,down,
2020/3/27 04:15,0.020528,0.02054,0.02052,0.020522,674.015,0.020585,3.54E-05,up,up,
2020/3/27 06:15,0.020582,0.02059,0.020567,0.020585,233.055,0.020483,1.29E-05,down,up,
2020/3/27 08:15,0.020475,0.020495,0.020471,0.020483,317.265,0.020409,1.42E-05,down,down,
2020/3/27 10:15,0.020427,0.020436,0.020393,0.020409,394.986,0.020452,2.10E-05,up,down,
2020/3/27 12:15,0.020478,0.020491,0.020451,0.020452,306.466,0.02046,2.34E-05,up,up,
2020/3/27 14:15,0.020466,0.020475,0.020446,0.02046,218.491,0.020483,2.01E-05,up,up,
2020/3/27 16:15,0.020485,0.020491,0.020468,0.020483,350.523,0.02054,2.71E-05,up,up,
2020/3/27 18:15,0.020541,0.020547,0.020532,0.02054,190.072,0.020538,1.08E-05,down,up,
2020/3/27 20:15,0.020552,0.020553,0.020534,0.020538,172.135,0.020518,1.58E-05,down,down,
2020/3/27 22:15,0.020516,0.020548,0.020508,0.020518,266.432,0.020641,1.84E-05,up,down,
2020/3/28 00:15,0.020604,0.020649,0.020598,0.020641,1729.477,0.020636,6.40E-05,down,up,
2020/3/28 02:15,0.020637,0.020647,0.020626,0.020636,169.643,0.020617,2.59E-05,down,down,
2020/3/28 04:15,0.020621,0.020627,0.020605,0.020617,248.269,0.020749,1.44E-05,up,down,
2020/3/28 06:15,0.020764,0.020766,0.020737,0.020749,1589.153,0.020669,1.48E-05,down,up,
2020/3/28 08:15,0.020685,0.0207,0.020663,0.020669,559.42,0.020593,2.39E-05,down,down,
2020/3/28 10:15,0.0206,0.020606,0.020587,0.020593,2269.527,0.020534,1.09E-05,down,down,
2020/3/28 12:15,0.020549,0.02055,0.020533,0.020534,347.903,0.020632,1.42E-05,up,down,
2020/3/28 14:15,0.020622,0.02064,0.02062,0.020632,186.935,0.020652,3.55E-05,up,up,
2020/3/28 16:15,0.020647,0.020659,0.020643,0.020652,305.008,0.020641,2.18E-05,down,up,
2020/3/28 18:15,0.020704,0.020704,0.020641,0.020641,2180.114,0.020814,3.19E-05,up,down,
2020/3/28 20:15,0.020789,0.020818,0.020789,0.020814,193.836,0.021124,7.47E-05,up,up,
2020/3/28 22:15,0.021168,0.021168,0.021124,0.021124,435.403,0.021028,7.63E-05,down,up,
2020/3/29 00:15,0.021025,0.021035,0.021003,0.021028,173.932,0.020944,2.32E-05,down,down,
2020/3/29 02:15,0.02096,0.020964,0.020943,0.020944,330.821,0.020949,2.75E-05,up,down,
2020/3/29 04:15,0.020952,0.020953,0.020936,0.020949,100.93,0.02101,1.83E-05,up,up,
2020/3/29 06:15,0.020985,0.021016,0.020985,0.02101,198.53,0.021039,1.89E-05,up,up,
2020/3/29 08:15,0.021035,0.021047,0.021029,0.021039,527.975,0.021079,5.08E-06,up,up,
2020/3/29 10:15,0.021073,0.021084,0.02106,0.021079,669.467,0.021036,1.04E-05,down,up,
2020/3/29 12:15,0.021039,0.021042,0.021023,0.021036,569.564,0.021073,1.67E-05,up,down,
2020/3/29 14:15,0.021059,0.021084,0.021059,0.021073,156.477,0.02099,2.20E-05,down,up,
2020/3/29 16:15,0.020989,0.020999,0.020981,0.02099,572.521,0.020967,2.83E-05,down,down,
2020/3/29 18:15,0.020972,0.020974,0.020956,0.020967,202.907,0.021135,1.60E-05,up,down,
2020/3/29 20:15,0.02114,0.021157,0.021132,0.021135,491.585,0.021227,2.66E-05,up,up,
2020/3/29 22:15,0.021212,0.021227,0.021193,0.021227,741.246,0.021231,2.98E-05,up,up,
2020/3/30 00:15,0.021218,0.021237,0.021218,0.021231,403.484,0.021119,2.44E-05,down,up,
2020/3/30 02:15,0.021146,0.021153,0.021112,0.021119,881.586,0.021103,3.40E-05,down,down,
2020/3/30 04:15,0.021115,0.021116,0.021102,0.021103,317.224,0.020931,9.50E-06,down,down,
2020/3/30 06:15,0.020913,0.02094,0.020908,0.020931,523.053,0.020848,1.85E-05,down,down,
2020/3/30 08:15,0.020839,0.020865,0.020802,0.020848,403.491,0.02084,1.16E-05,down,down,
2020/3/30 10:15,0.020841,0.020843,0.020823,0.02084,315.924,0.020975,1.02E-05,up,down,
2020/3/30 12:15,0.020982,0.020987,0.020966,0.020975,763.535,0.02086,2.10E-05,down,up,
2020/3/30 14:15,0.020894,0.020899,0.020847,0.02086,653.479,0.020852,1.88E-05,down,down,
2020/3/30 16:15,0.020859,0.020864,0.020841,0.020852,380.496,0.020775,2.07E-05,down,down,
2020/3/30 18:15,0.020789,0.020795,0.020759,0.020775,1096.465,0.020721,1.78E-05,down,down,
2020/3/30 20:15,0.020768,0.020773,0.020693,0.020721,2909.884,0.020505,1.43E-05,down,down,
2020/3/30 22:15,0.020503,0.020518,0.020494,0.020505,195.362,0.020589,2.64E-05,up,down,
2020/3/31 00:15,0.020596,0.020604,0.020589,0.020589,297.79,0.020587,2.32E-05,down,up,
2020/3/31 02:15,0.020598,0.020615,0.020586,0.020587,546.066,0.020438,1.34E-05,down,down,
2020/3/31 04:15,0.020448,0.020463,0.020421,0.020438,401.635,0.020497,3.17E-05,up,down,
2020/3/31 06:15,0.020493,0.020502,0.020482,0.020497,145.674,0.020458,1.02E-05,down,up,
2020/3/31 08:15,0.020461,0.020472,0.020452,0.020458,432.718,0.020575,1.84E-05,up,down,
2020/3/31 10:15,0.02058,0.020589,0.020572,0.020575,482.116,0.020678,3.84E-05,up,up,
2020/3/31 12:15,0.020692,0.020694,0.020662,0.020678,451.854,0.020536,1.73E-05,down,up,
2020/3/31 14:15,0.020557,0.020561,0.020525,0.020536,425.084,0.020585,1.61E-05,up,down,
2020/3/31 16:15,0.020575,0.020592,0.020566,0.020585,233.041,0.020553,1.52E-05,down,up,
2020/3/31 18:15,0.020579,0.020579,0.020551,0.020553,150.135,0.020778,9.57E-06,up,down,
2020/3/31 20:15,0.020766,0.02078,0.020753,0.020778,447.426,0.020793,7.49E-05,up,up,
2020/3/31 22:15,0.020774,0.020795,0.020772,0.020793,208.32,0.020876,1.93E-05,up,up,
2020/4/1 00:15,0.020801,0.020888,0.020785,0.020876,4264.78,0.020928,4.46E-05,up,up,
2020/4/1 02:15,0.020934,0.02094,0.020912,0.020928,311.211,0.020918,1.23E-05,down,up,
2020/4/1 04:15,0.020897,0.020924,0.020895,0.020918,303.019,0.020985,2.34E-05,up,down,
2020/4/1 06:15,0.020961,0.02099,0.020958,0.020985,300.697,0.020892,1.78E-05,down,up,
2020/4/1 08:15,0.020909,0.02091,0.020888,0.020892,337.25,0.020936,1.66E-05,up,down,
2020/4/1 10:15,0.020943,0.020948,0.020933,0.020936,215.569,0.021095,1.40E-05,up,up,
2020/4/1 12:15,0.021109,0.021109,0.021085,0.021095,548.88,0.021043,5.79E-05,down,up,
2020/4/1 14:15,0.021023,0.021055,0.02102,0.021043,482.516,0.020894,2.42E-05,down,down,
2020/4/1 16:15,0.020916,0.020923,0.020894,0.020894,627.038,0.020903,7.71E-05,up,down,
2020/4/1 18:15,0.020898,0.020908,0.020891,0.020903,237.617,0.020912,8.53E-06,up,up,
2020/4/1 20:15,0.020908,0.020925,0.020908,0.020912,350.116,0.020692,1.46E-05,down,up,
2020/4/1 22:15,0.020729,0.020735,0.020691,0.020692,518.826,0.020506,2.40E-05,down,down,
2020/4/2 00:15,0.020508,0.020536,0.020494,0.020506,678.047,0.020567,5.50E-05,up,down,
2020/4/2 02:15,0.020572,0.02059,0.02056,0.020567,410.015,0.020602,1.02E-05,up,up,
2020/4/2 04:15,0.020609,0.020644,0.020602,0.020602,298.218,0.020623,1.98E-05,up,up,
2020/4/2 06:15,0.020605,0.020623,0.020602,0.020623,184.084,0.020646,1.10E-05,up,up,
2020/4/2 08:15,0.020637,0.020656,0.020632,0.020646,315.108,0.020662,1.38E-05,up,up,
2020/4/2 10:15,0.020622,0.020688,0.020617,0.020662,1569.812,0.020579,1.81E-05,down,up,
2020/4/2 12:15,0.020605,0.020605,0.020566,0.020579,622.379,0.020557,1.46E-05,down,down,
2020/4/2 14:15,0.020558,0.020569,0.020549,0.020557,307.966,0.020554,1.17E-05,down,down,
2020/4/2 16:15,0.020579,0.020597,0.020532,0.020554,1796.914,0.020691,5.27E-05,up,down,
2020/4/2 18:15,0.020716,0.02072,0.020665,0.020691,2544.452,0.020813,6.62E-05,up,up,
2020/4/2 20:15,0.020767,0.020834,0.020767,0.020813,713.446,0.020759,2.97E-05,down,up,
2020/4/2 22:15,0.020749,0.02076,0.02074,0.020759,206.65,0.020833,5.51E-05,up,down,
2020/4/3 00:15,0.020835,0.020845,0.020826,0.020833,918.276,0.020873,4.76E-05,up,up,
2020/4/3 02:15,0.020876,0.020887,0.020867,0.020873,418.128,0.020885,1.91E-05,up,up,
2020/4/3 04:15,0.020888,0.020899,0.02088,0.020885,405.162,0.0209,1.11E-05,up,up,
2020/4/3 06:15,0.020898,0.0209,0.020895,0.0209,2315.574,0.020808,1.41E-05,down,up,
2020/4/3 08:15,0.020824,0.020841,0.020791,0.020808,621.489,0.020869,3.49E-05,up,down,
2020/4/3 10:15,0.020881,0.020881,0.020856,0.020869,451.015,0.020893,3.00E-05,up,up,
2020/4/3 12:15,0.020885,0.020899,0.020878,0.020893,492.433,0.020948,1.66E-05,up,up,
2020/4/3 14:15,0.020939,0.020966,0.020937,0.020948,557.32,0.021004,2.60E-05,up,up,
2020/4/3 16:15,0.021014,0.021041,0.021004,0.021004,603.848,0.020961,1.90E-05,down,up,
2020/4/3 18:15,0.020948,0.020962,0.020944,0.020961,522.973,0.02099,1.35E-05,up,down,
2020/4/3 20:15,0.020984,0.020999,0.020978,0.02099,198.001,0.020956,1.99E-05,down,up,
2020/4/3 22:15,0.020946,0.020962,0.020943,0.020956,143.776,0.020944,3.30E-05,down,down,
2020/4/4 00:15,0.020935,0.020953,0.020922,0.020944,222.87,0.020921,2.85E-05,down,down,
2020/4/4 02:15,0.020948,0.020954,0.020914,0.020921,363.98,0.020891,1.39E-05,down,down,
2020/4/4 04:15,0.020863,0.020893,0.020861,0.020891,313.265,0.02085,1.59E-05,down,down,
2020/4/4 06:15,0.020836,0.020851,0.020829,0.02085,320.034,0.020977,1.33E-05,up,down,
2020/4/4 08:15,0.020994,0.021003,0.020974,0.020977,258.139,0.02095,1.74E-05,down,up,
2020/4/4 10:15,0.020944,0.02096,0.020935,0.02095,373.557,0.021009,1.79E-05,up,down,
2020/4/4 12:15,0.021021,0.021028,0.021004,0.021009,342.338,0.021093,3.71E-05,up,up,
2020/4/4 14:15,0.021062,0.021097,0.021062,0.021093,353.696,0.021181,2.20E-05,up,up,
2020/4/4 16:15,0.021175,0.021192,0.021169,0.021181,1186.591,0.021126,2.49E-05,down,up,
2020/4/4 18:15,0.021112,0.021134,0.021112,0.021126,349.242,0.02119,3.02E-05,up,down,
2020/4/4 20:15,0.021179,0.021196,0.021172,0.02119,207.173,0.021013,1.24E-05,down,up,
2020/4/4 22:15,0.021037,0.021037,0.021011,0.021013,267.252,0.021079,2.62E-05,up,down,
2020/4/5 00:15,0.021077,0.021094,0.021071,0.021079,220.271,0.021134,2.39E-05,up,up,
2020/4/5 02:15,0.021121,0.021146,0.02112,0.021134,427.758,0.02112,1.46E-05,down,up,
2020/4/5 04:15,0.021145,0.021145,0.021108,0.02112,808.387,0.021054,2.23E-05,down,down,
2020/4/5 06:15,0.021037,0.021056,0.021034,0.021054,94.037,0.021013,1.65E-05,down,down,
2020/4/5 08:15,0.021024,0.021024,0.021007,0.021013,458.223,0.021083,2.07E-05,up,down,
2020/4/5 10:15,0.021036,0.021083,0.021034,0.021083,325.061,0.021094,2.31E-05,up,up,
2020/4/5 12:15,0.021094,0.021099,0.021078,0.021094,192.944,0.02118,1.36E-05,up,up,
2020/4/5 14:15,0.021162,0.021193,0.021153,0.02118,1087.703,0.021106,1.75E-05,down,up,
2020/4/5 16:15,0.021125,0.021131,0.021102,0.021106,569.45,0.021076,2.57E-05,down,down,
2020/4/5 18:15,0.021079,0.0211,0.021074,0.021076,193.731,0.021047,3.36E-05,down,down,
2020/4/5 20:15,0.021049,0.021056,0.021042,0.021047,612.104,0.021077,1.75E-05,up,down,
2020/4/5 22:15,0.021068,0.021092,0.02106,0.021077,169.771,0.0211,1.18E-05,up,up,
2020/4/6 00:15,0.021073,0.021124,0.021073,0.0211,657.374,0.021067,2.30E-05,down,up,
2020/4/6 02:15,0.021084,0.021089,0.021064,0.021067,291.703,0.021138,1.82E-05,up,down,
2020/4/6 04:15,0.021083,0.021142,0.021063,0.021138,3469.682,0.021226,2.74E-05,up,up,
2020/4/6 06:15,0.021279,0.021282,0.021224,0.021226,2339.219,0.021242,4.62E-05,up,up,
2020/4/6 08:15,0.021259,0.021265,0.021239,0.021242,495.344,0.021723,9.89E-06,up,up,
2020/4/6 10:15,0.021735,0.021753,0.02172,0.021723,455.967,0.021648,2.97E-05,down,up,
2020/4/6 12:15,0.02165,0.021662,0.021626,0.021648,900.808,0.021917,3.39E-05,up,down,
2020/4/6 14:15,0.021968,0.021976,0.02186,0.021917,1760.344,0.022797,6.25E-05,up,up,
2020/4/6 16:15,0.022745,0.0228,0.022678,0.022797,6309.365,0.022888,0.000269387,up,up,
2020/4/6 18:15,0.02281,0.022935,0.022794,0.022888,1937.539,0.022473,9.07E-05,down,up,
2020/4/6 20:15,0.022602,0.022618,0.022423,0.022473,3796.814,0.02274,0.000114888,up,down,
2020/4/6 22:15,0.022747,0.022766,0.02274,0.02274,273.6,0.023646,2.19E-05,up,up,
2020/4/7 00:15,0.023682,0.023682,0.023589,0.023646,2887.499,0.023063,0.000151669,down,up,
2020/4/7 02:15,0.023162,0.023164,0.023063,0.023063,1667.971,0.023294,0.000107744,up,down,
2020/4/7 04:15,0.023309,0.023319,0.023274,0.023294,548.639,0.023303,5.59E-05,up,up,
2020/4/7 06:15,0.023312,0.023323,0.023282,0.023303,401.556,0.023478,5.65E-05,up,up,
2020/4/7 08:15,0.023455,0.023481,0.023431,0.023478,4700.557,0.023547,4.38E-05,up,up,
2020/4/7 10:15,0.023531,0.023548,0.023521,0.023547,510.023,0.023455,4.64E-05,down,up,
2020/4/7 12:15,0.023433,0.023456,0.02342,0.023455,1504.99,0.023122,3.22E-05,down,down,
2020/4/7 14:15,0.023131,0.023136,0.023002,0.023122,9863.155,0.023345,8.43E-05,up,down,
2020/4/7 16:15,0.023318,0.023366,0.023308,0.023345,3159.603,0.02324,9.19E-05,down,up,
2020/4/7 18:15,0.023242,0.023271,0.023221,0.02324,2115.866,0.02308,6.37E-05,down,down,
2020/4/7 20:15,0.023126,0.023139,0.022925,0.02308,6847.613,0.023215,5.77E-05,up,down,
2020/4/7 22:15,0.023235,0.023261,0.023215,0.023215,2489.033,0.022882,7.18E-05,down,up,
2020/4/8 00:15,0.022852,0.022893,0.022852,0.022882,794.178,0.02299,3.81E-05,up,down,
2020/4/8 02:15,0.022966,0.022996,0.022962,0.02299,308.21,0.023331,4.43E-05,up,up,
2020/4/8 04:15,0.023365,0.023367,0.023292,0.023331,948.029,0.0233,3.17E-05,down,up,
2020/4/8 06:15,0.023364,0.023397,0.023265,0.0233,3032.32,0.023275,5.57E-05,down,down,
2020/4/8 08:15,0.023241,0.023275,0.023229,0.023275,626.854,0.02318,4.19E-05,down,down,
2020/4/8 10:15,0.023185,0.0232,0.023158,0.02318,669.548,0.023217,2.00E-05,up,down,
2020/4/8 12:15,0.023234,0.023242,0.023213,0.023217,748.074,0.02319,5.10E-05,down,up,
2020/4/8 14:15,0.023197,0.023201,0.023179,0.02319,372.218,0.023289,2.86E-05,up,down,
2020/4/8 16:15,0.023251,0.0233,0.02324,0.023289,461.03,0.023322,3.95E-05,up,up,
2020/4/8 18:15,0.023321,0.02333,0.023314,0.023322,236.119,0.023396,1.50E-05,up,up,
2020/4/8 20:15,0.023344,0.023402,0.023331,0.023396,693.675,0.023502,3.33E-05,up,up,
2020/4/8 22:15,0.023508,0.023522,0.023488,0.023502,226.507,0.023458,2.42E-05,down,up,
2020/4/9 00:15,0.023442,0.023461,0.023438,0.023458,309.96,0.023382,2.65E-05,down,down,
2020/4/9 02:15,0.02338,0.023411,0.023377,0.023382,176.723,0.023286,2.21E-05,down,down,
2020/4/9 04:15,0.023265,0.023296,0.023263,0.023286,587.218,0.023354,3.94E-05,up,down,
2020/4/9 06:15,0.023321,0.023363,0.023313,0.023354,225.099,0.023545,2.96E-05,up,up,
2020/4/9 08:15,0.023541,0.023556,0.023535,0.023545,531.897,0.023399,5.92E-05,down,up,
2020/4/9 10:15,0.023386,0.023399,0.02338,0.023399,1627.286,0.023432,4.39E-05,up,down,
2020/4/9 12:15,0.023435,0.023486,0.023411,0.023432,3450.605,0.023307,4.65E-05,down,up,
2020/4/9 14:15,0.023322,0.023329,0.023303,0.023307,622.997,0.023348,2.24E-05,up,down,
2020/4/9 16:15,0.023326,0.023358,0.02332,0.023348,393.261,0.023301,3.54E-05,down,up,
2020/4/9 18:15,0.023324,0.023331,0.023297,0.023301,324.28,0.023293,1.43E-05,down,down,
2020/4/9 20:15,0.023267,0.023299,0.023261,0.023293,273.441,0.023306,1.86E-05,up,down,
2020/4/9 22:15,0.023339,0.023345,0.023288,0.023306,975.316,0.023267,2.47E-05,down,up,
2020/4/10 00:15,0.023274,0.023281,0.023259,0.023267,414.954,0.023253,3.23E-05,down,down,
2020/4/10 02:15,0.023223,0.023256,0.023217,0.023253,338.525,0.02276,2.93E-05,down,down,
2020/4/10 04:15,0.022781,0.022785,0.022742,0.02276,1315.368,0.023151,0.000179961,up,down,
2020/4/10 06:15,0.023122,0.023157,0.023108,0.023151,1126.928,0.022855,2.09E-05,down,up,
2020/4/10 08:15,0.022847,0.022857,0.022803,0.022855,628.902,0.022874,4.17E-05,up,down,
2020/4/10 10:15,0.022897,0.022899,0.022864,0.022874,854.572,0.022919,8.63E-06,up,up,
2020/4/10 12:15,0.022907,0.022924,0.022895,0.022919,298.091,0.022915,1.22E-05,down,up,
2020/4/10 14:15,0.022928,0.022939,0.022911,0.022915,557.716,0.022765,2.01E-05,down,down,
2020/4/10 16:15,0.02272,0.022766,0.022712,0.022765,1108.144,0.022729,5.35E-05,down,down,
2020/4/10 18:15,0.022764,0.022766,0.022664,0.022729,1019.581,0.022913,7.93E-05,up,down,
2020/4/10 20:15,0.022961,0.022961,0.022912,0.022913,537.186,0.023068,1.90E-05,up,up,
2020/4/10 22:15,0.023133,0.023144,0.023067,0.023068,626.792,0.023123,4.57E-05,up,up,
2020/4/11 00:15,0.023108,0.023138,0.0231,0.023123,1081.6,0.023132,7.75E-05,up,up,
2020/4/11 02:15,0.023161,0.023168,0.023132,0.023132,360.451,0.023223,2.68E-05,up,up,
2020/4/11 04:15,0.023213,0.023227,0.023186,0.023223,794.294,0.023208,4.01E-05,down,up,
2020/4/11 06:15,0.023195,0.023214,0.02319,0.023208,324.119,0.023073,1.92E-05,down,down,
2020/4/11 08:15,0.023067,0.023083,0.023061,0.023073,245.617,0.023064,1.14E-05,down,down,
2020/4/11 10:15,0.02309,0.023094,0.023064,0.023064,467.879,0.0231,1.89E-05,up,down,
2020/4/11 12:15,0.023124,0.023124,0.02308,0.0231,604.676,0.023031,2.01E-05,down,up,
2020/4/11 14:15,0.023009,0.023032,0.022996,0.023031,508.759,0.023046,1.74E-05,up,down,
2020/4/11 16:15,0.023063,0.023068,0.023044,0.023046,211.798,0.022921,1.28E-05,down,up,
2020/4/11 18:15,0.022936,0.022944,0.022921,0.022921,312.842,0.022778,2.09E-05,down,down,
2020/4/11 20:15,0.022795,0.022798,0.022772,0.022778,894.424,0.022948,5.60E-05,up,down,
2020/4/11 22:15,0.022958,0.022972,0.022948,0.022948,271.446,0.023042,7.54E-05,up,up,
2020/4/12 00:15,0.023063,0.023083,0.023042,0.023042,356.422,0.022991,2.80E-05,down,up,
2020/4/12 02:15,0.022979,0.022997,0.022968,0.022991,220.481,0.022878,2.05E-05,down,down,
2020/4/12 04:15,0.022889,0.022898,0.022859,0.022878,1276.899,0.022983,5.17E-05,up,down,
2020/4/12 06:15,0.022975,0.022993,0.022963,0.022983,102.536,0.023048,1.64E-05,up,up,
2020/4/12 08:15,0.023034,0.023065,0.023034,0.023048,1272.51,0.023041,2.85E-05,down,up,
2020/4/12 10:15,0.023031,0.023049,0.023025,0.023041,211.08,0.023127,2.72E-05,up,down,
2020/4/12 12:15,0.023132,0.023134,0.023111,0.023127,193.808,0.023157,3.04E-05,up,up,
2020/4/12 14:15,0.023074,0.023157,0.023056,0.023157,1124.458,0.022972,2.21E-05,down,up,
2020/4/12 16:15,0.023057,0.023071,0.022967,0.022972,3384.104,0.022922,2.98E-05,down,down,
2020/4/12 18:15,0.022961,0.022966,0.022922,0.022922,360.634,0.02303,2.74E-05,up,down,
2020/4/12 20:15,0.023034,0.023044,0.023016,0.02303,352.934,0.023001,2.39E-05,down,up,
2020/4/12 22:15,0.023032,0.02307,0.022953,0.023001,2290.536,0.022868,1.69E-05,down,down,
2020/4/13 00:15,0.022919,0.022922,0.022851,0.022868,1717.031,0.022856,5.30E-05,down,down,
2020/4/13 02:15,0.022869,0.02288,0.022843,0.022856,522.635,0.022807,2.16E-05,down,down,
2020/4/13 04:15,0.02281,0.022835,0.022807,0.022807,437.424,0.022792,3.82E-05,down,down,
2020/4/13 06:15,0.022806,0.022812,0.022792,0.022792,358.696,0.022752,2.58E-05,down,down,
2020/4/13 08:15,0.022745,0.022769,0.022745,0.022752,517.992,0.022698,1.44E-05,down,down,
2020/4/13 10:15,0.022732,0.022732,0.022691,0.022698,664.138,0.022864,3.98E-05,up,down,
2020/4/13 12:15,0.022848,0.02289,0.022841,0.022864,623.426,0.022794,2.16E-05,down,up,
2020/4/13 14:15,0.022816,0.022825,0.022781,0.022794,832.47,0.022716,2.74E-05,down,down,
2020/4/13 16:15,0.022732,0.022747,0.022716,0.022716,602.753,0.022802,3.33E-05,up,down,
2020/4/13 18:15,0.022794,0.022814,0.022791,0.022802,418.51,0.022941,2.22E-05,up,up,
2020/4/13 20:15,0.022955,0.02296,0.022934,0.022941,365.411,0.022967,5.44E-05,up,up,
2020/4/13 22:15,0.022957,0.022996,0.022945,0.022967,2103.582,0.022894,2.13E-05,down,up,
2020/4/14 00:15,0.022934,0.022944,0.022888,0.022894,300.071,0.022974,2.20E-05,up,down,
2020/4/14 02:15,0.022991,0.022996,0.022967,0.022974,500.426,0.022926,2.40E-05,down,up,
2020/4/14 04:15,0.022974,0.022974,0.02292,0.022926,437.054,0.022927,2.09E-05,up,down,
2020/4/14 06:15,0.022931,0.022931,0.022912,0.022927,475.575,0.022994,1.25E-05,up,up,
2020/4/14 08:15,0.022942,0.022994,0.022936,0.022994,439.76,0.022956,1.67E-05,down,up,
2020/4/14 10:15,0.022968,0.02299,0.022955,0.022956,335.454,0.022911,5.39E-05,down,down,
2020/4/14 12:15,0.022942,0.022953,0.022902,0.022911,367.516,0.023173,1.22E-05,up,down,
2020/4/14 14:15,0.023124,0.023189,0.023121,0.023173,1216.229,0.023107,8.52E-05,down,up,
2020/4/14 16:15,0.023105,0.023146,0.0231,0.023107,399.241,0.0232,1.31E-05,up,down,
2020/4/14 18:15,0.023224,0.023227,0.023188,0.0232,1417.711,0.023157,5.91E-05,down,up,
2020/4/14 20:15,0.023157,0.023164,0.023144,0.023157,226.149,0.023193,2.01E-05,up,down,
2020/4/14 22:15,0.023163,0.023219,0.023163,0.023193,321.232,0.022894,3.69E-05,down,up,
2020/4/15 00:15,0.022966,0.022976,0.022888,0.022894,5600.148,0.023079,9.48E-05,up,down,
2020/4/15 02:15,0.023049,0.023084,0.023049,0.023079,274.119,0.0232,5.29E-05,up,up,
2020/4/15 04:15,0.023199,0.023214,0.023182,0.0232,637.065,0.023306,1.89E-05,up,up,
2020/4/15 06:15,0.023228,0.02331,0.023221,0.023306,1491.607,0.02323,3.05E-05,down,up,
2020/4/15 08:15,0.023223,0.023234,0.023217,0.02323,595.918,0.023244,1.49E-05,up,down,
2020/4/15 10:15,0.023244,0.023259,0.023215,0.023244,1309.263,0.023271,2.28E-05,up,up,
2020/4/15 12:15,0.023274,0.02328,0.023247,0.023271,529.155,0.023292,1.36E-05,up,up,
2020/4/15 14:15,0.02326,0.023301,0.023256,0.023292,784.29,0.023281,2.50E-05,down,up,
2020/4/15 16:15,0.023295,0.023301,0.023279,0.023281,283.095,0.023311,2.63E-05,up,down,
2020/4/15 18:15,0.023308,0.02332,0.0233,0.023311,225.267,0.023359,1.49E-05,up,up,
2020/4/15 20:15,0.023348,0.023363,0.023345,0.023359,550.144,0.023226,1.93E-05,down,up,
2020/4/15 22:15,0.023279,0.023279,0.023226,0.023226,1230.806,0.023004,3.89E-05,down,down,
2020/4/16 00:15,0.023072,0.023076,0.023004,0.023004,1085.785,0.023107,3.62E-05,up,down,
2020/4/16 02:15,0.02312,0.023122,0.023102,0.023107,1060.579,0.023029,4.06E-05,down,up,
2020/4/16 04:15,0.023002,0.023035,0.022998,0.023029,289.288,0.023189,1.44E-05,up,down,
2020/4/16 06:15,0.023207,0.02322,0.023182,0.023189,1132.51,0.024049,4.41E-05,up,up,
2020/4/16 08:15,0.024033,0.024068,0.024002,0.024049,896.552,0.024144,8.47E-05,up,up,
2020/4/16 10:15,0.024054,0.024144,0.024037,0.024144,492.425,0.024225,5.91E-05,up,up,
