Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2020-07-30 16:00:00,1.84e-06,1.86e-06,1.84e-06,1.85e-06,4615472.0,1596128399999.0,8.55606079,285.0,2617835.0,4.86004783,0.0
2020-07-30 17:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1132356.0,1596131999999.0,2.09731723,126.0,245863.0,0.45730518,0.0
2020-07-30 18:00:00,1.85e-06,1.86e-06,1.83e-06,1.84e-06,3673249.0,1596135599999.0,6.76724891,202.0,1507217.0,2.7815185,0.0
2020-07-30 19:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,866539.0,1596139199999.0,1.58965706,149.0,389069.0,0.71588696,0.0
2020-07-30 20:00:00,1.83e-06,1.84e-06,1.81e-06,1.82e-06,3834219.0,1596142799999.0,6.99461301,275.0,1098705.0,2.00667207,0.0
2020-07-30 21:00:00,1.83e-06,1.84e-06,1.82e-06,1.83e-06,2276286.0,1596146399999.0,4.15986641,125.0,1146476.0,2.09908442,0.0
2020-07-30 22:00:00,1.83e-06,1.85e-06,1.83e-06,1.84e-06,1705647.0,1596149999999.0,3.13024639,142.0,622380.0,1.14522785,0.0
2020-07-30 23:00:00,1.83e-06,1.84e-06,1.82e-06,1.84e-06,2454291.0,1596153599999.0,4.49648196,174.0,734513.0,1.35059064,0.0
2020-07-31 00:00:00,1.84e-06,1.84e-06,1.82e-06,1.84e-06,1518313.0,1596157199999.0,2.77734134,149.0,940849.0,1.72264165,0.0
2020-07-31 01:00:00,1.84e-06,1.85e-06,1.82e-06,1.83e-06,3921206.0,1596160799999.0,7.1880941,206.0,1525824.0,2.80363718,0.0
2020-07-31 02:00:00,1.83e-06,1.84e-06,1.82e-06,1.84e-06,3790403.0,1596164399999.0,6.92660723,223.0,1498060.0,2.75064038,0.0
2020-07-31 03:00:00,1.83e-06,1.85e-06,1.83e-06,1.84e-06,1748378.0,1596167999999.0,3.21483436,202.0,1216188.0,2.23779602,0.0
2020-07-31 04:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,980818.0,1596171599999.0,1.80244679,93.0,577952.0,1.06343168,0.0
2020-07-31 05:00:00,1.83e-06,1.85e-06,1.83e-06,1.84e-06,2052977.0,1596175199999.0,3.78163095,165.0,1483827.0,2.73849601,0.0
2020-07-31 06:00:00,1.85e-06,1.86e-06,1.84e-06,1.84e-06,6064423.0,1596178799999.0,11.24215417,471.0,3456617.0,6.41108751,0.0
2020-07-31 07:00:00,1.85e-06,1.85e-06,1.83e-06,1.83e-06,2614639.0,1596182399999.0,4.81537537,192.0,1207279.0,2.22923121,0.0
2020-07-31 08:00:00,1.84e-06,1.84e-06,1.82e-06,1.82e-06,1966153.0,1596185999999.0,3.59880891,249.0,846089.0,1.55075529,0.0
2020-07-31 09:00:00,1.83e-06,1.83e-06,1.82e-06,1.83e-06,1557955.0,1596189599999.0,2.84558036,121.0,1010226.0,1.84871358,0.0
2020-07-31 10:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,1925999.0,1596193199999.0,3.50512947,205.0,266163.0,0.48574949,0.0
2020-07-31 11:00:00,1.81e-06,1.82e-06,1.81e-06,1.82e-06,2151613.0,1596196799999.0,3.89689285,155.0,247332.0,0.45014424,0.0
2020-07-31 12:00:00,1.81e-06,1.82e-06,1.8e-06,1.81e-06,4656976.0,1596200399999.0,8.42566603,285.0,1317272.0,2.38461021,0.0
2020-07-31 13:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,1074106.0,1596203999999.0,1.95243407,173.0,611659.0,1.11424827,0.0
2020-07-31 14:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,1888679.0,1596207599999.0,3.4399954,235.0,684619.0,1.24874435,0.0
2020-07-31 15:00:00,1.82e-06,1.83e-06,1.78e-06,1.78e-06,11741408.0,1596211199999.0,21.13323152,681.0,3322259.0,6.00869514,0.0
2020-07-31 16:00:00,1.79e-06,1.81e-06,1.77e-06,1.79e-06,8854198.0,1596214799999.0,15.83094656,494.0,6029945.0,10.79439978,0.0
2020-07-31 17:00:00,1.79e-06,1.81e-06,1.79e-06,1.79e-06,2999245.0,1596218399999.0,5.39734019,185.0,2387001.0,4.29836797,0.0
2020-07-31 18:00:00,1.8e-06,1.8e-06,1.78e-06,1.8e-06,3092429.0,1596221999999.0,5.54226008,210.0,948870.0,1.70535011,0.0
2020-07-31 19:00:00,1.79e-06,1.81e-06,1.79e-06,1.81e-06,2166633.0,1596225599999.0,3.89068414,188.0,632486.0,1.14028222,0.0
2020-07-31 20:00:00,1.81e-06,1.82e-06,1.79e-06,1.82e-06,4636174.0,1596229199999.0,8.37250569,310.0,3517235.0,6.35874376,0.0
2020-07-31 21:00:00,1.82e-06,1.84e-06,1.8e-06,1.83e-06,7692764.0,1596232799999.0,14.01479421,644.0,5072898.0,9.24521669,0.0
2020-07-31 22:00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,923433.0,1596236399999.0,1.68284347,150.0,267485.0,0.48919184,0.0
2020-07-31 23:00:00,1.83e-06,1.83e-06,1.81e-06,1.83e-06,775453.0,1596239999999.0,1.41213743,86.0,215320.0,0.39299254,0.0
2020-08-01 00:00:00,1.82e-06,1.86e-06,1.81e-06,1.85e-06,3896047.0,1596243599999.0,7.15904258,552.0,3174913.0,5.83424636,0.0
2020-08-01 01:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,1958168.0,1596247199999.0,3.61955645,184.0,390471.0,0.72237135,0.0
2020-08-01 02:00:00,1.85e-06,1.86e-06,1.84e-06,1.86e-06,1810995.0,1596250799999.0,3.35377235,219.0,510311.0,0.94750877,0.0
2020-08-01 03:00:00,1.85e-06,1.88e-06,1.84e-06,1.85e-06,6436627.0,1596254399999.0,11.9858717,583.0,3060730.0,5.70745134,0.0
2020-08-01 04:00:00,1.84e-06,1.85e-06,1.82e-06,1.83e-06,2809289.0,1596257999999.0,5.14950484,269.0,316498.0,0.5820076,0.0
2020-08-01 05:00:00,1.83e-06,1.84e-06,1.79e-06,1.79e-06,7659556.0,1596261599999.0,13.87284508,467.0,2120681.0,3.86148679,0.0
2020-08-01 06:00:00,1.8e-06,1.81e-06,1.77e-06,1.8e-06,13630538.0,1596265199999.0,24.40882276,528.0,4397968.0,7.89843893,0.0
2020-08-01 07:00:00,1.8e-06,1.81e-06,1.78e-06,1.78e-06,4964043.0,1596268799999.0,8.89911605,288.0,1580197.0,2.8386067,0.0
2020-08-01 08:00:00,1.79e-06,1.79e-06,1.77e-06,1.78e-06,5953581.0,1596272399999.0,10.58738482,319.0,1402393.0,2.50192315,0.0
2020-08-01 09:00:00,1.77e-06,1.79e-06,1.77e-06,1.77e-06,2080040.0,1596275999999.0,3.70015007,242.0,945188.0,1.68362746,0.0
2020-08-01 10:00:00,1.78e-06,1.79e-06,1.77e-06,1.79e-06,6627064.0,1596279599999.0,11.78759725,418.0,3054057.0,5.43734098,0.0
2020-08-01 11:00:00,1.78e-06,1.79e-06,1.77e-06,1.78e-06,2173389.0,1596283199999.0,3.86774351,221.0,457495.0,0.81612809,0.0
2020-08-01 12:00:00,1.79e-06,1.79e-06,1.77e-06,1.79e-06,2889577.0,1596286799999.0,5.14463294,212.0,1523374.0,2.71460517,0.0
2020-08-01 13:00:00,1.78e-06,1.81e-06,1.78e-06,1.8e-06,8563646.0,1596290399999.0,15.3507262,512.0,4541002.0,8.16416761,0.0
2020-08-01 14:00:00,1.8e-06,1.85e-06,1.8e-06,1.82e-06,10522795.0,1596293999999.0,19.22994934,640.0,6639492.0,12.12760045,0.0
2020-08-01 15:00:00,1.81e-06,1.83e-06,1.81e-06,1.82e-06,2236667.0,1596297599999.0,4.07565582,197.0,1558214.0,2.84182724,0.0
2020-08-01 16:00:00,1.82e-06,1.86e-06,1.82e-06,1.83e-06,8566997.0,1596301199999.0,15.75644431,555.0,5250666.0,9.67237533,0.0
2020-08-01 17:00:00,1.84e-06,1.84e-06,1.82e-06,1.83e-06,6625085.0,1596304799999.0,12.11839593,321.0,1861227.0,3.4141293,0.0
2020-08-01 18:00:00,1.84e-06,1.88e-06,1.83e-06,1.86e-06,12602343.0,1596308399999.0,23.29802788,835.0,7802739.0,14.45323707,0.0
2020-08-01 19:00:00,1.87e-06,1.87e-06,1.81e-06,1.84e-06,6824566.0,1596311999999.0,12.51884077,561.0,2402270.0,4.41310315,0.0
2020-08-01 20:00:00,1.83e-06,1.87e-06,1.83e-06,1.86e-06,13921670.0,1596315599999.0,25.84271751,798.0,9208272.0,17.12343315,0.0
2020-08-01 21:00:00,1.85e-06,1.96e-06,1.85e-06,1.92e-06,52502049.0,1596319199999.0,100.59758617,3772.0,36564195.0,70.25354899,0.0
2020-08-01 22:00:00,1.91e-06,1.95e-06,1.88e-06,1.89e-06,15775984.0,1596322799999.0,30.15016626,1130.0,7291190.0,13.99147293,0.0
2020-08-01 23:00:00,1.9e-06,1.9e-06,1.88e-06,1.88e-06,6560994.0,1596326399999.0,12.37750219,655.0,2279806.0,4.3148193,0.0
2020-08-02 00:00:00,1.89e-06,1.9e-06,1.87e-06,1.89e-06,4465827.0,1596329999999.0,8.41725555,368.0,1212503.0,2.29489146,0.0
2020-08-02 01:00:00,1.9e-06,1.92e-06,1.88e-06,1.88e-06,6994429.0,1596333599999.0,13.30981652,517.0,3234635.0,6.17290549,0.0
2020-08-02 02:00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,2069593.0,1596337199999.0,3.90273857,214.0,895016.0,1.69166899,0.0
2020-08-02 03:00:00,1.88e-06,1.89e-06,1.87e-06,1.87e-06,3912024.0,1596340799999.0,7.35581864,241.0,1008611.0,1.89973998,0.0
2020-08-02 04:00:00,1.87e-06,1.92e-06,1.83e-06,1.84e-06,19005064.0,1596344399999.0,35.4888707,1840.0,8155611.0,15.30023597,0.0
2020-08-02 05:00:00,1.84e-06,1.85e-06,1.82e-06,1.83e-06,7425375.0,1596347999999.0,13.61409974,512.0,2801732.0,5.13818208,0.0
2020-08-02 06:00:00,1.83e-06,1.85e-06,1.82e-06,1.85e-06,4382909.0,1596351599999.0,8.03823272,364.0,2172730.0,3.99158281,0.0
2020-08-02 07:00:00,1.85e-06,1.86e-06,1.84e-06,1.86e-06,2289274.0,1596355199999.0,4.23443087,289.0,1106114.0,2.05150264,0.0
2020-08-02 08:00:00,1.86e-06,1.87e-06,1.84e-06,1.86e-06,4178394.0,1596358799999.0,7.7368321,312.0,1784495.0,3.31550124,0.0
2020-08-02 09:00:00,1.85e-06,1.87e-06,1.85e-06,1.86e-06,2738019.0,1596362399999.0,5.09020711,216.0,1469686.0,2.73473638,0.0
2020-08-02 10:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,1170275.0,1596365999999.0,2.18086122,177.0,734753.0,1.37097787,0.0
2020-08-02 11:00:00,1.87e-06,1.87e-06,1.84e-06,1.84e-06,3390085.0,1596369599999.0,6.28173825,375.0,697022.0,1.2967066,0.0
2020-08-02 12:00:00,1.84e-06,1.86e-06,1.84e-06,1.86e-06,1366649.0,1596373199999.0,2.52432942,183.0,633100.0,1.17164233,0.0
2020-08-02 13:00:00,1.86e-06,1.86e-06,1.84e-06,1.85e-06,1693514.0,1596376799999.0,3.13476484,202.0,1065690.0,1.97347713,0.0
2020-08-02 14:00:00,1.86e-06,1.86e-06,1.84e-06,1.85e-06,5477255.0,1596380399999.0,10.09561882,298.0,620067.0,1.14839132,0.0
2020-08-02 15:00:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,1730162.0,1596383999999.0,3.20889194,156.0,809224.0,1.50515664,0.0
2020-08-02 16:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1108908.0,1596387599999.0,2.05885781,126.0,737801.0,1.37230986,0.0
2020-08-02 17:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,1368715.0,1596391199999.0,2.53873855,138.0,562332.0,1.0459387,0.0
2020-08-02 18:00:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,553465.0,1596394799999.0,1.02830084,124.0,438182.0,0.81501852,0.0
2020-08-02 19:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,1667252.0,1596398399999.0,3.10962752,207.0,1180939.0,2.20623605,0.0
2020-08-02 20:00:00,1.85e-06,1.87e-06,1.85e-06,1.87e-06,1261209.0,1596401999999.0,2.34456339,143.0,322249.0,0.60097022,0.0
2020-08-02 21:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,1017744.0,1596405599999.0,1.89240821,143.0,659686.0,1.22786516,0.0
2020-08-02 22:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1029980.0,1596409199999.0,1.90982596,105.0,409017.0,0.76077162,0.0
2020-08-02 23:00:00,1.85e-06,1.87e-06,1.85e-06,1.87e-06,976819.0,1596412799999.0,1.81542669,154.0,575999.0,1.07182827,0.0
2020-08-03 00:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,1193057.0,1596416399999.0,2.21840314,145.0,418273.0,0.77810099,0.0
2020-08-03 01:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,646362.0,1596419999999.0,1.19874073,134.0,297103.0,0.55261158,0.0
2020-08-03 02:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,1031445.0,1596423599999.0,1.91328842,74.0,154687.0,0.2879158,0.0
2020-08-03 03:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,341985.0,1596427199999.0,0.63441753,51.0,174528.0,0.32462208,0.0
2020-08-03 04:00:00,1.86e-06,1.87e-06,1.85e-06,1.87e-06,1830423.0,1596430799999.0,3.41367267,228.0,1332317.0,2.48780885,0.0
2020-08-03 05:00:00,1.86e-06,1.88e-06,1.86e-06,1.87e-06,3837006.0,1596434399999.0,7.19603176,358.0,3255556.0,6.10891023,0.0
2020-08-03 06:00:00,1.87e-06,1.89e-06,1.87e-06,1.87e-06,3495515.0,1596437999999.0,6.58068015,476.0,1838501.0,3.47113985,0.0
2020-08-03 07:00:00,1.88e-06,1.91e-06,1.87e-06,1.89e-06,4048918.0,1596441599999.0,7.66869284,517.0,2787236.0,5.28436187,0.0
2020-08-03 08:00:00,1.89e-06,1.9e-06,1.88e-06,1.88e-06,3662206.0,1596445199999.0,6.91281907,286.0,753340.0,1.4258434,0.0
2020-08-03 09:00:00,1.88e-06,1.91e-06,1.88e-06,1.91e-06,3357774.0,1596448799999.0,6.36668413,342.0,1884408.0,3.57229656,0.0
2020-08-03 10:00:00,1.9e-06,1.91e-06,1.89e-06,1.89e-06,1661809.0,1596452399999.0,3.15453217,187.0,516644.0,0.98296826,0.0
2020-08-03 11:00:00,1.9e-06,1.9e-06,1.89e-06,1.89e-06,3348301.0,1596455999999.0,6.34175284,206.0,1427357.0,2.71116868,0.0
2020-08-03 12:00:00,1.89e-06,1.91e-06,1.88e-06,1.9e-06,4406171.0,1596459599999.0,8.34813743,285.0,2952559.0,5.60082629,0.0
2020-08-03 13:00:00,1.91e-06,1.91e-06,1.89e-06,1.9e-06,3951788.0,1596463199999.0,7.50839946,294.0,2990238.0,5.68923974,0.0
2020-08-03 14:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,5180081.0,1596466799999.0,9.82736884,390.0,2450069.0,4.66242412,0.0
2020-08-03 15:00:00,1.9e-06,1.9e-06,1.88e-06,1.88e-06,5195381.0,1596470399999.0,9.81507369,277.0,1560459.0,2.95042642,0.0
2020-08-03 16:00:00,1.89e-06,1.89e-06,1.85e-06,1.87e-06,9568736.0,1596473999999.0,17.83610664,568.0,1479751.0,2.77314502,0.0
2020-08-03 17:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,4299666.0,1596477599999.0,7.99010264,282.0,886378.0,1.6538863,0.0
2020-08-03 18:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,1409042.0,1596481199999.0,2.62013878,179.0,799675.0,1.48862902,0.0
2020-08-03 19:00:00,1.85e-06,1.86e-06,1.85e-06,1.85e-06,2393918.0,1596484799999.0,4.44195453,186.0,1320623.0,2.45635878,0.0
2020-08-03 20:00:00,1.85e-06,1.87e-06,1.84e-06,1.85e-06,5430417.0,1596488399999.0,10.03211031,341.0,1418212.0,2.63340396,0.0
2020-08-03 21:00:00,1.86e-06,1.86e-06,1.84e-06,1.86e-06,2579479.0,1596491999999.0,4.77217631,288.0,1188265.0,2.20699355,0.0
2020-08-03 22:00:00,1.85e-06,1.87e-06,1.84e-06,1.86e-06,2700751.0,1596495599999.0,5.0042303,227.0,772473.0,1.43643324,0.0
2020-08-03 23:00:00,1.85e-06,1.86e-06,1.84e-06,1.86e-06,1855249.0,1596499199999.0,3.4350372,193.0,477801.0,0.8869898,0.0
2020-08-04 00:00:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,803744.0,1596502799999.0,1.48958525,77.0,265885.0,0.4945461,0.0
2020-08-04 01:00:00,1.86e-06,1.87e-06,1.85e-06,1.87e-06,3764580.0,1596506399999.0,7.0146256,241.0,2854104.0,5.32707691,0.0
2020-08-04 02:00:00,1.86e-06,1.87e-06,1.86e-06,1.86e-06,1065215.0,1596509999999.0,1.98466252,109.0,497269.0,0.92828296,0.0
2020-08-04 03:00:00,1.86e-06,1.87e-06,1.85e-06,1.87e-06,817609.0,1596513599999.0,1.52033137,118.0,152592.0,0.28418628,0.0
2020-08-04 04:00:00,1.86e-06,1.88e-06,1.86e-06,1.88e-06,2361309.0,1596517199999.0,4.41503809,185.0,1786087.0,3.34152147,0.0
2020-08-04 05:00:00,1.87e-06,1.89e-06,1.87e-06,1.87e-06,2116126.0,1596520799999.0,3.97801242,289.0,1389931.0,2.6137741,0.0
2020-08-04 06:00:00,1.88e-06,1.89e-06,1.87e-06,1.87e-06,1701913.0,1596524399999.0,3.18924499,192.0,409731.0,0.77181133,0.0
2020-08-04 07:00:00,1.87e-06,1.89e-06,1.87e-06,1.89e-06,1716064.0,1596527999999.0,3.22345301,203.0,1028351.0,1.93502874,0.0
2020-08-04 08:00:00,1.88e-06,1.89e-06,1.84e-06,1.87e-06,10590017.0,1596531599999.0,19.65346731,542.0,1029467.0,1.92167998,0.0
2020-08-04 09:00:00,1.87e-06,1.87e-06,1.85e-06,1.86e-06,3545086.0,1596535199999.0,6.59510963,189.0,1361200.0,2.53837905,0.0
2020-08-04 10:00:00,1.85e-06,1.87e-06,1.85e-06,1.86e-06,2845480.0,1596538799999.0,5.29513354,138.0,1394537.0,2.59679105,0.0
2020-08-04 11:00:00,1.86e-06,1.87e-06,1.85e-06,1.86e-06,2780883.0,1596542399999.0,5.16035339,331.0,431336.0,0.8039571,0.0
2020-08-04 12:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,1612998.0,1596545999999.0,2.99024257,155.0,619627.0,1.15250622,0.0
2020-08-04 13:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1017137.0,1596549599999.0,1.8875524,173.0,584895.0,1.0879047,0.0
2020-08-04 14:00:00,1.86e-06,1.89e-06,1.85e-06,1.87e-06,6290323.0,1596553199999.0,11.79225056,409.0,5269276.0,9.88049681,0.0
2020-08-04 15:00:00,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1805852.0,1596556799999.0,3.37946051,202.0,323316.0,0.60711819,0.0
2020-08-04 16:00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,591080.0,1596560399999.0,1.10576037,139.0,53024.0,0.09965061,0.0
2020-08-04 17:00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,736946.0,1596563999999.0,1.37797467,136.0,250438.0,0.46956775,0.0
2020-08-04 18:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2554795.0,1596567599999.0,4.80540799,316.0,1803808.0,3.3940913,0.0
2020-08-04 19:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,1432839.0,1596571199999.0,2.69496982,132.0,770959.0,1.45169908,0.0
2020-08-04 20:00:00,1.87e-06,1.89e-06,1.87e-06,1.88e-06,1062896.0,1596574799999.0,1.99865426,167.0,635774.0,1.19682846,0.0
2020-08-04 21:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2661125.0,1596578399999.0,4.99577886,231.0,847763.0,1.59530769,0.0
2020-08-04 22:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,1845049.0,1596581999999.0,3.47191045,127.0,618518.0,1.16643933,0.0
2020-08-04 23:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,4021427.0,1596585599999.0,7.56409548,283.0,2122307.0,4.00263684,0.0
2020-08-05 00:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,2149177.0,1596589199999.0,4.05393138,201.0,1346414.0,2.54346789,0.0
2020-08-05 01:00:00,1.87e-06,1.89e-06,1.87e-06,1.88e-06,1949748.0,1596592799999.0,3.66169235,183.0,957928.0,1.80556583,0.0
2020-08-05 02:00:00,1.88e-06,1.91e-06,1.88e-06,1.9e-06,5955879.0,1596596399999.0,11.28860076,406.0,4149794.0,7.87101908,0.0
2020-08-05 03:00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,2168600.0,1596599999999.0,4.13517378,170.0,1965461.0,3.74957889,0.0
2020-08-05 04:00:00,1.9e-06,1.93e-06,1.9e-06,1.92e-06,9884707.0,1596603599999.0,18.97469747,839.0,7432613.0,14.28206558,0.0
2020-08-05 05:00:00,1.92e-06,1.97e-06,1.91e-06,1.97e-06,18369985.0,1596607199999.0,35.77830164,1499.0,14561826.0,28.39943615,0.0
2020-08-05 06:00:00,1.97e-06,1.99e-06,1.93e-06,1.99e-06,18617470.0,1596610799999.0,36.6182938,1196.0,11125201.0,21.96446655,0.0
2020-08-05 07:00:00,1.98e-06,1.99e-06,1.96e-06,1.97e-06,12221093.0,1596614399999.0,24.2037179,759.0,7177386.0,14.24179049,0.0
2020-08-05 08:00:00,1.98e-06,2.01e-06,1.97e-06,2e-06,15006720.0,1596617999999.0,29.88624874,923.0,7639533.0,15.23857484,0.0
2020-08-05 09:00:00,2e-06,2.01e-06,1.96e-06,1.96e-06,14674593.0,1596621599999.0,29.18026049,956.0,5144469.0,10.25751256,0.0
2020-08-05 10:00:00,1.97e-06,1.97e-06,1.93e-06,1.96e-06,12386293.0,1596625199999.0,24.18304361,782.0,5078316.0,9.93271539,0.0
2020-08-05 11:00:00,1.95e-06,1.96e-06,1.93e-06,1.95e-06,7589051.0,1596628799999.0,14.77728874,452.0,3472781.0,6.77597591,0.0
2020-08-05 12:00:00,1.95e-06,1.97e-06,1.91e-06,1.91e-06,8822849.0,1596632399999.0,17.0872389,684.0,1711570.0,3.35099296,0.0
2020-08-05 13:00:00,1.91e-06,1.93e-06,1.89e-06,1.93e-06,9848101.0,1596635999999.0,18.75437691,699.0,4430456.0,8.46426644,0.0
2020-08-05 14:00:00,1.92e-06,1.93e-06,1.9e-06,1.92e-06,5490911.0,1596639599999.0,10.53491034,429.0,2603914.0,5.00362632,0.0
2020-08-05 15:00:00,1.91e-06,1.94e-06,1.89e-06,1.94e-06,9853500.0,1596643199999.0,18.88161949,541.0,5875733.0,11.30621498,0.0
2020-08-05 16:00:00,1.93e-06,1.96e-06,1.93e-06,1.95e-06,7242153.0,1596646799999.0,14.09667317,1011.0,4519720.0,8.8040344,0.0
2020-08-05 17:00:00,1.95e-06,1.96e-06,1.93e-06,1.93e-06,5167953.0,1596650399999.0,10.02216936,460.0,2130822.0,4.13542864,0.0
2020-08-05 18:00:00,1.94e-06,1.94e-06,1.91e-06,1.93e-06,10313374.0,1596653999999.0,19.85939072,565.0,4945008.0,9.52639276,0.0
2020-08-05 19:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,2421022.0,1596657599999.0,4.67118894,247.0,1136647.0,2.19749753,0.0
2020-08-05 20:00:00,1.93e-06,1.94e-06,1.9e-06,1.91e-06,9272249.0,1596661199999.0,17.71329754,527.0,2215939.0,4.24974924,0.0
2020-08-05 21:00:00,1.92e-06,1.92e-06,1.89e-06,1.9e-06,5993445.0,1596664799999.0,11.42277701,393.0,2476159.0,4.7301656,0.0
2020-08-05 22:00:00,1.9e-06,1.94e-06,1.9e-06,1.94e-06,5498371.0,1596668399999.0,10.57872348,411.0,5087697.0,9.7912288,0.0
2020-08-05 23:00:00,1.93e-06,2.01e-06,1.93e-06,1.94e-06,20185433.0,1596671999999.0,39.85384045,2500.0,10048309.0,19.85311474,0.0
2020-08-06 00:00:00,1.95e-06,2e-06,1.93e-06,2e-06,8553042.0,1596675599999.0,16.84637713,970.0,6151516.0,12.13558714,0.0
2020-08-06 01:00:00,1.99e-06,2.06e-06,1.98e-06,2.06e-06,20820931.0,1596679199999.0,42.1988954,1676.0,16400438.0,33.29064743,0.0
2020-08-06 02:00:00,2.05e-06,2.07e-06,2.02e-06,2.03e-06,14914920.0,1596682799999.0,30.51673045,1084.0,6025505.0,12.3763287,0.0
2020-08-06 03:00:00,2.03e-06,2.06e-06,2.01e-06,2.05e-06,6834054.0,1596686399999.0,13.93528399,596.0,3976606.0,8.13506057,0.0
2020-08-06 04:00:00,2.06e-06,2.06e-06,2.01e-06,2.02e-06,6944724.0,1596689999999.0,14.11270605,504.0,1591945.0,3.23675169,0.0
2020-08-06 05:00:00,2.03e-06,2.03e-06,2.01e-06,2.02e-06,3618417.0,1596693599999.0,7.29113476,358.0,1639399.0,3.31159044,0.0
2020-08-06 06:00:00,2.01e-06,2.03e-06,2.01e-06,2.03e-06,4421473.0,1596697199999.0,8.9390142,422.0,2360058.0,4.77980099,0.0
2020-08-06 07:00:00,2.03e-06,2.03e-06,2e-06,2.01e-06,3878825.0,1596700799999.0,7.80466242,373.0,408331.0,0.82484388,0.0
2020-08-06 08:00:00,2.01e-06,2.02e-06,1.97e-06,1.98e-06,10107168.0,1596704399999.0,20.12960944,739.0,2124685.0,4.23181881,0.0
2020-08-06 09:00:00,1.98e-06,1.98e-06,1.95e-06,1.96e-06,7779445.0,1596707999999.0,15.28605066,590.0,3184313.0,6.27091088,0.0
2020-08-06 10:00:00,1.96e-06,2e-06,1.96e-06,1.99e-06,8052359.0,1596711599999.0,15.98918166,421.0,5424389.0,10.76739628,0.0
2020-08-06 11:00:00,1.98e-06,2e-06,1.97e-06,1.99e-06,5294128.0,1596715199999.0,10.49825538,347.0,3014567.0,5.98775209,0.0
2020-08-06 12:00:00,1.98e-06,2.01e-06,1.98e-06,1.98e-06,5315939.0,1596718799999.0,10.57846674,546.0,2100155.0,4.19256552,0.0
2020-08-06 13:00:00,1.98e-06,2e-06,1.95e-06,1.96e-06,14862819.0,1596722399999.0,29.32206771,814.0,5347831.0,10.56629488,0.0
2020-08-06 14:00:00,1.96e-06,1.98e-06,1.95e-06,1.97e-06,8924627.0,1596725999999.0,17.53532796,424.0,3006222.0,5.92018869,0.0
2020-08-06 15:00:00,1.97e-06,1.97e-06,1.9e-06,1.93e-06,29535753.0,1596729599999.0,56.97944412,1726.0,6071190.0,11.72385041,0.0
2020-08-06 16:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,2942523.0,1596733199999.0,5.6796365,521.0,2054490.0,3.9673899,0.0
2020-08-06 17:00:00,1.93e-06,1.96e-06,1.93e-06,1.93e-06,9126169.0,1596736799999.0,17.76512559,453.0,6899938.0,13.43749499,0.0
2020-08-06 18:00:00,1.94e-06,1.95e-06,1.92e-06,1.93e-06,2674963.0,1596740399999.0,5.17466984,347.0,1386458.0,2.68605618,0.0
2020-08-06 19:00:00,1.92e-06,1.94e-06,1.92e-06,1.94e-06,2353223.0,1596743999999.0,4.54809305,231.0,1160603.0,2.24656806,0.0
2020-08-06 20:00:00,1.94e-06,1.94e-06,1.92e-06,1.93e-06,7001927.0,1596747599999.0,13.48192798,436.0,1930566.0,3.73248462,0.0
